ID,Name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),Sodium (mg)
172368,Oil Industrial Palm And Palm Kernel Filling Fat (Non-Hydrogenated),Fats and Oils,880,99.5,0,0,0,0,0,71.444,1,6
172369,Margarine Industrial Soy And Partially Hydrogenated Soy Oil Use For Baking Sauces And Candy,Fats and Oils,714,80,0.18,0.71,0,0,0,16.321,3,886
172370,USDA Commodity Food Oil Vegetable Soybean Refined,Fats and Oils,884,100,0,0,0,0,0,15.251,0,0
172371,Margarine-Like Spread Smart Balance Regular Buttery Spread With Flax Oil,Fats and Oils,583,64.63,0.14,0.14,0,0,0,16.69,NULL,646
172373,Raw Chicken Drumsticks,Meats,161,9.2,18.08,0.11,0,0,92,2.459,8,106
172376,Roasted Skinless Chicken Drumstick,Meats,155,5.7,24.24,0,0,0,130,1.505,11,128
172377,Chicken Broilers Or Fryers Drumstick Meat Only Cooked Stewed,Meats,169,5.71,27.5,0,0,0,88,1.51,11,80
172378,Raw Chicken Leg,Meats,214,15.95,16.37,0.17,0,0,93,4.366,9,84
172380,Roasted Boneless Skinless Chicken Leg,Meats,174,7.8,24.22,0,0,0,128,2.108,12,99
172381,Chicken Broilers Or Fryers Leg Meat Only Cooked Stewed,Meats,185,8.06,26.26,0,0,0,89,2.2,11,78
172385,Raw Chicken Thigh,Meats,221,16.61,16.52,0.25,0,0,98,4.524,7,81
172388,Roasted Boneless Skinless Thigh Meat,Meats,179,8.15,24.76,0,0,0,133,2.311,9,106
172389,Chicken Broilers Or Fryers Thigh Meat Only Cooked Stewed,Meats,195,9.79,25,0,0,0,90,2.71,11,75
172390,Raw Chicken Wings,Meats,191,12.85,17.52,0,0,0,111,3.535,11,84
172392,Chicken Broilers Or Fryers Wing Meat Only Cooked Roasted,Meats,203,8.13,30.46,0,0,0,85,2.26,16,92
172393,Chicken Broilers Or Fryers Wing Meat Only Cooked Stewed,Meats,181,7.18,27.18,0,0,0,74,2,13,73
172398,Chicken Roasting Light Meat Meat Only Raw,Meats,109,1.63,22.2,0,0,0,57,0.37,11,51
172399,Chicken Stewing Meat And Skin And Giblets And Neck Cooked Stewed,Meats,214,11.91,24.88,0,0,0,107,3.324,13,67
172400,Chicken Stewing Meat And Skin Raw,Meats,258,20.33,17.55,0,0,0,71,5.71,10,71
172402,Chicken Stewing Meat Only Raw,Meats,148,6.32,21.26,0,0,0,63,1.57,10,79
172403,Chicken Stewing Meat Only Cooked Stewed,Meats,237,11.89,30.42,0,0,0,83,3.1,13,78
172404,Chicken Stewing Dark Meat Meat Only Raw,Meats,157,8.12,19.7,0,0,0,77,2.08,10,101
172408,Duck Domesticated Meat And Skin Raw,Meats,404,39.34,11.49,0,0,0,76,13.22,11,63
172409,Duck Domesticated Meat And Skin Cooked Roasted,Meats,337,28.35,18.99,0,0,0,84,9.67,11,59
172410,Duck Domesticated Meat Only Raw,Meats,135,5.95,18.28,0.94,0,0,77,2.32,11,74
172411,Roast Duck,Meats,201,11.2,23.48,0,0,0,89,3.951,12,65
172412,Goose Domesticated Meat And Skin Cooked Roasted,Meats,305,21.92,25.16,0,0,0,91,6.87,13,70
172420,Lentils Raw,Beans and Lentils,352,1.06,24.63,63.35,2.03,10.7,0,0.154,35,6
172421,Lentils (Cooked),Beans and Lentils,116,0.38,9.02,20.13,1.8,7.9,0,0.053,19,2
172427,Mungo Beans (Cooked),Beans and Lentils,105,0.55,7.54,18.34,2.01,6.4,0,0.038,53,7
172428,Peas Green Split Mature Seeds Raw,Beans and Lentils,364,3.89,23.12,61.63,3.14,22.2,0,0.408,46,5
172429,Split Peas,Beans and Lentils,118,0.39,8.34,21.1,2.9,8.3,0,0.054,14,2
172430,Raw Peanuts,Beans and Lentils,567,49.24,25.8,16.13,4.72,8.5,0,6.279,92,18
172434,Peanuts Virginia Raw,Beans and Lentils,563,48.75,25.19,16.54,3.95,8.5,0,6.434,89,10
172438,Refried Beans Canned Traditional Style (Includes USDA Commodity),Beans and Lentils,90,2.01,4.98,13.55,0.54,3.7,0,0.631,29,370
172439,Bacon Meatless,Beans and Lentils,309,29.52,11.69,5.31,0,2.6,0,4.622,23,1465
172440,Soybeans Mature Seeds Roasted Salted,Beans and Lentils,469,25.4,38.55,30.22,4.2,17.7,0,3.674,138,163
172442,Miso,Beans and Lentils,198,6.01,12.79,25.37,6.2,5.4,0,1.025,57,3728
172443,Natto,Beans and Lentils,211,11,19.4,12.68,4.89,5.4,0,1.591,217,7
172444,Soy Flour Low-Fat,Beans and Lentils,372,8.9,49.81,30.63,9.33,16,0,1.29,285,9
172446,Vanilla Soy Milk,Beans and Lentils,54,1.75,3.27,6.28,3.99,0.6,0,0.205,25,51
172447,Soy Protein Concentrate Produced By Alcohol Extraction,Beans and Lentils,328,0.46,63.63,25.41,20,5.5,0,0.052,363,3
172448,Firm Tofu (With Calcium And Magnesium),Beans and Lentils,78,4.17,9.04,2.85,0.6,0.9,0,0.793,201,12
172449,Soft Tofu,Beans and Lentils,61,3.69,7.17,1.18,0.7,0.2,0,0.533,111,8
172451,Tofu Fried,Beans and Lentils,270,20.18,18.82,8.86,2.72,3.9,0,2.918,372,16
172454,Hummus (Homemade),Beans and Lentils,177,8.59,4.86,20.12,0.27,4,0,1.141,49,242
172456,Soy Milk Original And Vanilla With Added Calcium Vitamins A And D,Beans and Lentils,43,1.47,2.6,4.92,3.65,0.2,0,0.205,123,47
172457,Peanut Spread Reduced Sugar,Beans and Lentils,650,54.89,24.8,14.23,6.35,7.8,0,10.22,72,292
172458,Peanut Butter Smooth Reduced Fat,Beans and Lentils,520,34,25.9,35.65,9.28,5.2,0,5.76,35,540
172459,Peanut Butter Smooth Vitamin And Mineral Fortified,Beans and Lentils,591,50.81,25.72,18.75,10.47,5.6,0,10.125,43,420
172460,Peanut Butter Chunky Vitamin And Mineral Fortified,Beans and Lentils,593,51.47,26.06,17.69,10.94,5.7,0,7.972,45,366
172461,Mori-Nu Tofu Silken Firm,Beans and Lentils,62,2.7,6.9,2.4,1.27,0.1,0,0.406,32,36
172462,Mori-Nu Tofu Silken Extra Firm,Beans and Lentils,55,1.9,7.4,2,0.99,0.1,0,0.3,31,63
172463,Mori-Nu Tofu Silken Lite Firm,Beans and Lentils,37,0.8,6.3,1.1,0.45,0,0,0.133,36,85
172464,Mori-Nu Tofu Silken Lite Extra Firm,Beans and Lentils,38,0.7,7,1,0.42,0,0,0.116,43,98
172465,Refried Beans Canned Fat-Free,Beans and Lentils,79,0.45,5.34,13.5,0.61,4.7,0,0.093,34,350
172468,Vitasoy Usa Nasoya Lite Firm Tofu,Beans and Lentils,54,1.7,8.3,1.3,0.2,0.6,0,0.2,184,34
172469,Peanut Butter (Chunk Style),Beans and Lentils,589,49.94,24.06,21.57,8.41,8,0,7.607,45,17
172470,Unsalted Peanut Butter (Smooth),Beans and Lentils,598,51.36,22.21,22.31,10.49,5,0,10.325,49,17
172473,Soy Sauce Made From Soy And Wheat (Shoyu) Low Sodium,Beans and Lentils,57,0.3,9.05,5.59,0.5,0.7,0,0.035,30,3598
172474,Soy Sauce Reduced Sodium Made From Hydrolyzed Vegetable Protein,Beans and Lentils,90,0.31,8.19,14.44,5.63,0.3,0,0.02,11,2890
172476,Tofu Prepared With Calcium,Beans and Lentils,76,4.78,8.08,1.87,0.62,0.3,0,0.691,350,7
172478,Veal Australian Rib Rib Roast Separable Lean Only Raw,Meats,134,4.63,21.7,1.4,0,0,58,2.053,10,83
172480,Lamb Domestic Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked,Meats,294,20.94,24.52,0,0,0,97,8.83,17,72
172482,Lamb Domestic Foreshank Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Braised,Meats,243,13.46,28.37,0,0,0,106,5.63,20,72
172489,Lamb Domestic Loin Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Broiled,Meats,316,23.08,25.17,0,0,0,100,9.83,20,77
172490,Lamb Domestic Loin Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Roasted,Meats,309,23.59,22.55,0,0,0,95,10.24,18,64
172492,Lamb Domestic Loin Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Broiled,Meats,216,9.73,29.99,0,0,0,95,3.48,19,84
172494,Lamb Domestic Rib Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Broiled,Meats,235,12.95,27.74,0,0,0,91,4.65,16,85
172496,Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Raw,Meats,264,21.45,16.58,0,0,0,72,9.28,16,61
172498,Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Broiled,Meats,210,10.5,27.12,0,0,0,93,3.88,21,83
172499,Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Roasted,Meats,204,10.77,24.94,0,0,0,87,4.08,19,68
172509,Lamb Domestic Cubed For Stew Or Kabob (Leg And Shoulder) Separable Lean Only Trimmed To 1/4 Inch Fat Cooked Braised,Meats,223,8.8,33.69,0,0,0,108,3.15,15,70
172513,Lamb New Zealand Imported Fore-Shank Separable Lean And Fat Raw,Meats,183,11.38,20.09,0.09,0,0,66,4.621,7,76
172514,Lamb New Zealand Imported Fore-Shank Separable Lean And Fat Cooked Braised,Meats,256,14.99,30.35,0.03,0,0,110,5.56,11,74
172515,Lamb New Zealand Imported Leg Chop/steak Bone-In Separable Lean Only Raw,Meats,126,4.64,21.1,0,0,0,66,1.512,11,64
172517,Lamb New Zealand Imported Loin Chop Separable Lean And Fat Raw,Meats,298,26.19,15.4,0.22,0,0,69,11.161,14,63
172520,Game Meat Opossum Cooked Roasted,Meats,221,10.2,30.2,0,0,0,129,1.206,17,58
172524,Game Meat Squirrel Cooked Roasted,Meats,173,4.69,30.77,0,0,0,121,0.54,3,119
172534,Veal Variety Meats And By-Products Liver Raw,Meats,140,4.85,19.93,2.91,0,0,334,1.56,5,77
172535,Veal Variety Meats And By-Products Liver Cooked Braised,Meats,192,6.26,28.42,3.77,0,0,511,1.986,6,78
172542,Veal Variety Meats And By-Products Thymus Raw,Meats,101,3.07,17.21,0,0,0,250,0.806,3,67
172543,Veal Variety Meats And By-Products Thymus Cooked Braised,Meats,125,3.11,22.67,0,0,0,350,0.942,4,59
172544,Broiled Ground Lamb,Meats,283,19.65,24.75,0,0,0,97,8.12,22,81
172589,Lamb Australian Imported Fresh Rib Chop Frenched Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Grilled,Meats,234,11.68,32.16,0,0,0,92,5.69,11,85
172598,Game Meat Bison Chuck Shoulder Clod Separable Lean Only Raw,Meats,119,3.15,21.12,0,0,0,64,1.345,5,62
172599,Game Meat Bison Ribeye Separable Lean Only 1 Inch Steak Cooked Broiled,Meats,177,5.67,29.45,0,0,0,79,2.419,7,52
172600,Game Meat Bison Top Round Separable Lean Only 1 Inch Steak Cooked Broiled,Meats,174,4.96,30.18,0,0,0,85,1.957,5,41
172601,Game Meat Bison Top Round Separable Lean Only 1 Inch Steak Raw,Meats,122,2.43,23.32,0,0,0,65,1.039,5,47
172602,Game Meat Deer Ground Raw,Meats,157,7.13,21.78,0,0,0,80,3.361,11,75
172603,Game Meat Deer Ground Cooked Pan-Broiled,Meats,187,8.22,26.45,0,0,0,98,3.993,14,78
172604,Game Meat Deer Loin Separable Lean Only 1 Inch Steak Cooked Broiled,Meats,150,2.38,30.2,0,0,0,79,1.351,6,57
172605,Game Meat Deer Shoulder Clod Separable Lean Only Cooked Braised,Meats,191,3.95,36.28,0,0,0,113,2.239,6,52
172606,Veal Australian Shank Hind Bone-In Separable Lean Only Raw,Meats,122,4.47,20.37,0,0,0,59,1.7,17,98
172607,Veal Australian Shank Hind Bone-In Separable Lean And Fat,Meats,144,7.2,19.78,0,0,0,60,2.951,16,95
172609,Lamb New Zealand Imported Intermuscular Fat Cooked,Meats,596,62.44,8.53,0,0,0,82,26.327,6,52
172610,Lamb New Zealand Imported Breast Separable Lean Only Cooked Braised,Meats,270,17.53,28.16,0,0,0,102,6.004,25,86
172611,Lamb New Zealand Imported Breast Separable Lean Only Raw,Meats,149,7.98,18.31,1.02,0,0,65,2.738,13,107
172612,Lamb New Zealand Imported Chump Boneless Separable Lean Only Cooked Fast Roasted,Meats,142,5.27,23.69,0,0,0,74,1.769,4,61
172613,Lamb New Zealand Imported Subcutaneous Fat Cooked,Meats,674,72.28,5.24,0.62,0,0,66,31.441,6,43
172614,Lamb New Zealand Imported Liver Cooked Soaked And Fried,Meats,168,6.56,25.8,1.48,0,0,566,1.959,5,59
172615,Lamb New Zealand Imported Liver Raw,Meats,136,4.92,20.7,2.22,0,0,386,1.514,4,59
172616,Lamb New Zealand Imported Ground Lamb Cooked Braised,Meats,192,11.34,22.6,0,0,0,71,4.378,4,34
172617,Lamb New Zealand Imported Ground Lamb Raw,Meats,193,12.41,20.33,0,0,0,63,4.848,4,57
172618,Lamb New Zealand Imported Testes Cooked Soaked And Fried,Meats,125,4.56,21.01,0,0,0,523,1.461,8,118
172619,Lamb New Zealand Imported Testes Raw,Meats,68,2.38,11.4,0.14,0,0,393,0.793,5,119
172620,Lamb New Zealand Imported Tongue - Swiss Cut Cooked Soaked And Simmered,Meats,272,22.04,17.51,0.86,0,0,126,7.341,6,52
172621,Lamb New Zealand Imported Tongue - Swiss Cut Raw,Meats,225,18.61,14.27,0,0,0,88,5.896,6,77
172622,Lamb New Zealand Imported Tenderloin Separable Lean Only Cooked Fast Fried,Meats,155,4.81,27.94,0,0,0,94,1.799,5,59
172623,Lamb New Zealand Imported Tenderloin Separable Lean Only Raw,Meats,116,3.81,20.53,0,0,0,69,1.26,4,49
172624,Lamb New Zealand Imported Loin Saddle Separable Lean Only Cooked Fast Roasted,Meats,162,6.7,25.53,0,0,0,78,2.514,8,76
172625,Lamb New Zealand Imported Loin Saddle Separable Lean Only Raw,Meats,131,5.32,20.86,0,0,0,66,1.96,7,75
172626,Lamb New Zealand Imported Neck Chops Separable Lean Only Cooked Braised,Meats,264,15.36,31.4,0,0,0,121,6.085,58,97
172627,Lamb New Zealand Imported Netted Shoulder Rolled Boneless Separable Lean Only Cooked Slow Roasted,Meats,199,10.91,25.14,0,0,0,79,3.262,7,65
172628,Lamb New Zealand Imported Netted Shoulder Rolled Boneless Separable Lean Only Raw,Meats,143,6.88,20.2,0,0,0,58,2.125,5,65
172629,Lamb New Zealand Imported Rack - Fully Frenched Separable Lean Only Cooked Fast Roasted,Meats,173,8.38,24.39,0,0,0,72,3.196,11,67
172630,Lamb New Zealand Imported Flap Boneless Separable Lean And Fat Cooked Braised,Meats,376,32.63,20.48,0.14,0,0,76,13.534,8,51
172631,Lamb New Zealand Imported Flap Boneless Separable Lean And Fat Raw,Meats,337,30.14,16.17,0.27,0,0,64,12.704,6,69
172632,Lamb New Zealand Imported Hind-Shank Separable Lean And Fat Cooked Braised,Meats,247,14.22,29.59,0.04,0,0,111,5.405,8,69
172633,Lamb New Zealand Imported Hind-Shank Separable Lean And Fat Raw,Meats,186,12.12,18.39,0.73,0,0,64,4.861,5,76
172634,Lamb New Zealand Imported Loin Boneless Separable Lean And Fat Cooked Fast Roasted,Meats,157,4.57,28.96,0,0,0,86,1.614,6,57
172635,Lamb New Zealand Imported Loin Boneless Separable Lean And Fat Raw,Meats,122,3.99,21.44,0,0,0,66,1.289,4,60
172636,Lamb New Zealand Imported Neck Chops Separable Lean And Fat Cooked Braised,Meats,307,21.43,28.53,0.03,0,0,116,8.74,52,91
172637,Lamb New Zealand Imported Neck Chops Separable Lean And Fat Raw,Meats,231,17.9,17.43,0.14,0,0,72,7.514,20,73
172638,Lamb New Zealand Imported Netted Shoulder Rolled Boneless Separable Lean And Fat Cooked Slow Roasted,Meats,287,22.33,21.45,0.05,0,0,78,8.431,7,61
172639,Lamb New Zealand Imported Tenderloin Separable Lean And Fat Cooked Fast Fried,Meats,157,5,27.87,0,0,0,94,1.882,5,59
172640,Lamb New Zealand Imported Rack - Fully Frenched Separable Lean And Fat Cooked Fast Roasted,Meats,195,11.2,23.56,0.01,0,0,72,4.41,11,67
172641,Lamb New Zealand Imported Rack - Fully Frenched Separable Lean And Fat Raw,Meats,169,9.96,19.88,0.05,0,0,62,4.305,8,62
172642,Lamb New Zealand Imported Tunnel-Boned Leg Chump Off Shank Off Separable Lean And Fat Cooked Slow Roasted,Meats,208,12.68,23.41,0.03,0,0,79,4.788,4,61
172643,Veal Leg Top Round Cap Off Cutlet Boneless Raw,Meats,107,2.07,22.07,0,0,0,56,0.805,4,86
172644,Veal Loin Chop Separable Lean Only Cooked Grilled,Meats,159,4.44,29.75,0.07,0,0,78,1.742,13,85
172645,Veal Shank Separable Lean Only Raw,Meats,94,1.64,19.77,0,0,0,62,0.639,11,109
172646,Veal Foreshank Osso Buco Separable Lean Only Cooked Braised,Meats,157,4.51,29.12,0,0,0,92,1.658,21,90
172647,Veal Seam Fat Only Cooked,Meats,505,50.17,11.16,2.11,0,0,82,16.316,43,87
172648,Veal Shank Separable Lean And Fat Raw,Meats,107,3.3,19.28,0,0,0,63,1.176,12,107
172649,Veal Foreshank Osso Buco Separable Lean And Fat Cooked Braised,Meats,182,7.77,27.94,0.11,0,0,92,2.712,22,90
172650,Veal Loin Chop Separable Lean And Fat Cooked Grilled,Meats,198,9.48,28.04,0.16,0,0,79,3.378,17,86
172651,Veal Shoulder Blade Chop Separable Lean And Fat Cooked Grilled,Meats,199,10.57,25.72,0.15,0,0,78,3.715,24,111
172652,Lamb Australian Imported Fresh Tenderloin Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Raw,Meats,136,4.73,23.42,0,0,0,76,1.857,2,73
172653,Lamb Australian Imported Fresh Leg Bottom Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Raw,Meats,136,5.24,22.28,0,0,0,61,2.277,2,83
172654,Lamb Australian Imported Fresh Leg Trotter Off Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Roasted,Meats,215,9.59,32.08,0,0,0,117,4.359,4,80
172655,Lamb Australian Imported Fresh Leg Trotter Off Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Raw,Meats,131,4.33,23.11,0,0,0,76,1.774,3,77
172656,Lamb Australian Imported Fresh Seam Fat Cooked,Meats,554,54.72,13.81,1.55,0,0,110,28.619,8,53
172657,Lamb Australian Imported Fresh Seam Fat Raw,Meats,459,44.01,15.65,0,0,0,90,21.397,6,55
172658,Lamb Australian Imported Fresh Leg Bottom Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,Meats,219,12.04,27.54,0,0,0,106,5.223,3,69
172659,Lamb Australian Imported Fresh Leg Bottom Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,Meats,187,11.43,20.97,0,0,0,63,5.361,3,80
172660,Lamb Australian Imported Fresh Tenderloin Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,Meats,143,5.52,23.23,0,0,0,76,2.255,2,73
172661,Lamb Australian Imported Fresh Rib Chop Frenched Denuded Bone-In Separable Lean Only Trimmed To 0 Inch Fat Cooked Grilled,Meats,236,11.5,33.17,0,0,0,103,5.627,10,85
172662,Lamb Australian Imported Fresh Rack Roast Frenched Denuded Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat Cooked Roasted,Meats,193,9.91,25.95,0,0,0,97,4.743,7,71
172663,Lamb Australian Imported Fresh Rack Roast Frenched Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,Meats,291,20.77,25.96,0,0,0,97,10.111,7,65
172664,Cinnamon Raisin Bagels,Baked Foods,274,1.7,9.8,55.2,5.98,2.3,0,0.274,19,407
172665,Toasted Cinnamon Raisin Bagels,Baked Foods,294,1.8,10.6,59.3,6.43,2.5,0,0.295,20,370
172666,Bagel (Oat Bran),Baked Foods,255,1.2,10.7,53.3,1.63,3.6,0,0.191,12,590
172667,Biscuits Plain Or Buttermilk Frozen Baked,Baked Foods,338,11.03,6.2,53.87,3.48,1.3,1,1.676,49,942
172668,Biscuits Plain Or Buttermilk Refrigerated Dough Higher Fat,Baked Foods,307,10.58,6.66,46.32,7.4,0.7,1,2.806,51,977
172669,Biscuits Plain Or Buttermilk Refrigerated Dough Higher Fat Baked,Baked Foods,324,11.22,6.79,49.05,8.19,2.8,0,5.514,27,1002
172670,Biscuits Plain Or Buttermilk Prepared From Recipe,Baked Foods,353,16.3,7,44.6,2.18,1.5,3,4.324,235,580
172673,Bread Egg,Baked Foods,287,6,9.5,47.8,1.78,2.3,51,1.593,93,380
172674,Bread Egg Toasted,Baked Foods,315,6.6,10.5,52.6,1.94,2.5,56,1.616,102,417
172675,French Bread,Baked Foods,272,2.42,10.75,51.88,4.62,2.2,0,0.529,52,602
172676,Bread Oat Bran,Baked Foods,236,4.4,10.4,39.8,7.7,4.5,0,0.697,65,353
172677,Bread Oat Bran Toasted,Baked Foods,259,4.8,11.4,43.7,8.46,4.9,0,0.766,71,387
172678,Bread Oatmeal,Baked Foods,269,4.4,8.4,48.5,8.14,4,0,0.703,66,447
172679,Bread Oatmeal Toasted,Baked Foods,292,4.8,9.2,52.7,8.84,4.3,0,0.764,72,486
172680,Bread Raisin Enriched,Baked Foods,274,4.4,7.9,52.3,5.68,4.3,0,1.081,66,347
172681,Bread Raisin Enriched Toasted,Baked Foods,297,4.8,8.6,56.9,6.18,4.7,0,1.175,72,377
172682,Bread Reduced-Calorie Oat Bran,Baked Foods,201,3.2,8,41.3,3.52,12,0,0.445,57,459
172683,Bread Reduced-Calorie Oat Bran Toasted,Baked Foods,239,3.8,9.5,49.2,4.2,14.3,0,0.53,68,547
172684,Rye Bread,Baked Foods,259,3.3,8.5,48.3,3.85,5.8,0,0.626,73,603
172685,Bread Rye Toasted,Baked Foods,284,3.6,9.4,53.1,4.23,6.4,0,0.688,80,664
172686,Wheat Bread,Baked Foods,274,4.53,10.67,47.54,5.73,4,0,0.697,125,473
172687,Bread Wheat Toasted,Baked Foods,313,4.27,12.96,55.77,6.42,4.7,0,0.989,165,601
172688,Whole Wheat Bread,Baked Foods,252,3.5,12.45,42.71,4.34,6,0,0.722,161,455
172689,Toasted Whole Wheat Bread,Baked Foods,306,4.07,16.27,51.16,5.77,7.5,0,0.922,130,565
172690,Bread Whole-Wheat Prepared From Recipe,Baked Foods,278,5.4,8.4,51.4,3.84,6,0,0.796,33,346
172691,Bread Whole-Wheat Prepared From Recipe Toasted,Baked Foods,305,5.9,9.2,56.4,4.22,6.7,0,0.874,36,381
172692,Bread Stuffing Cornbread Dry Mix,Baked Foods,389,4.2,10,76.7,13.16,14.3,0,0.922,78,1429
172693,Bread Stuffing Cornbread Dry Mix Prepared,Baked Foods,179,8.8,2.9,21.9,0,2.9,0,1.755,26,526
172695,Cake Angelfood Dry Mix Prepared,Baked Foods,257,0.3,6.1,58.7,30.51,0.2,0,0.043,84,511
172696,Cake Boston Cream Pie Commercially Prepared,Baked Foods,252,8.5,2.4,42.9,36.11,1.4,37,2.445,23,254
172698,White Cake With Coconut Frosting,Baked Foods,356,10.3,4.4,63.2,57.39,1,1,3.897,90,284
172701,Cake Gingerbread Dry Mix,Baked Foods,437,13.8,4.4,74.6,46.62,1.7,0,3.46,94,657
172704,Cake Pound Commercially Prepared Butter (Includes Fresh And Frozen),Baked Foods,353,13.96,5,53.64,33.36,0.6,66,4.811,47,377
172706,Cake Sponge Commercially Prepared,Baked Foods,290,2.7,5.4,61,36.66,0.5,102,0.802,70,623
172708,Cake Pudding-Type White Enriched Dry Mix,Baked Foods,423,9.5,3.9,80.9,48.95,0.7,0,2.39,77,665
172709,Cake White Prepared From Recipe Without Frosting,Baked Foods,357,12.4,5.4,57.2,35.49,0.8,2,3.269,130,327
172711,Cheesecake Commercially Prepared,Baked Foods,321,22.5,5.5,25.5,21.8,0.4,55,9.921,51,438
172713,Cookies Brownies Commercially Prepared,Baked Foods,405,16.3,4.8,63.9,36.61,2.1,17,4.235,29,286
172714,Cookies Chocolate Wafers,Baked Foods,433,14.2,6.6,72.7,37.43,3.4,2,4.241,31,580
172715,Cookies Chocolate Chip Commercially Prepared Regular Lower Fat,Baked Foods,451,17.91,5.97,67.49,32.84,3,0,5.962,0,418
172716,Cookies Chocolate Chip Commercially Prepared Regular Higher Fat Enriched,Baked Foods,492,24.72,5.1,65.36,32.9,2,0,8.091,21,311
172718,Cookies Chocolate Sandwich With Creme Filling Regular,Baked Foods,464,19.14,5.21,71,40.67,2.9,0,5.649,21,388
172719,Cookies Chocolate Sandwich With Creme Filling Regular Chocolate-Coated,Baked Foods,481,26.4,3.6,66.4,49.58,5.2,0,7.426,35,326
172720,Cookies Chocolate Sandwich With Extra Creme Filling,Baked Foods,497,24.52,4.33,68.2,46,2.7,0,5.454,16,351
172721,Fig Bars,Baked Foods,348,7.3,3.7,70.9,46.36,4.6,0,1.123,64,350
172722,Forunte Cookies,Baked Foods,378,2.7,4.2,84,45.42,1.6,2,0.669,12,31
172723,Chocolate Coated Marshmallows,Baked Foods,421,16.9,4,67.7,44.8,2,0,4.722,46,188
172724,Molasses Cookies,Baked Foods,430,12.8,5.6,73.8,17.6,1,0,3.212,74,459
172725,Oatmeal Cookies,Baked Foods,450,18.1,6.2,68.7,24.66,2.8,0,4.519,37,520
172727,Cookies Peanut Butter Commercially Prepared Regular,Baked Foods,473,23.82,8.92,58.15,28.58,2.1,27,6.751,41,463
172732,Cookies Chocolate Chip Commercially Prepared Special Dietary,Baked Foods,450,16.8,3.9,73.4,39.81,1.6,0,4.183,46,244
172733,Cookies Chocolate Sandwich With Creme Filling Special Dietary,Baked Foods,461,22.1,4.5,68,19.73,4.1,0,3.992,98,342
